,Date,Temperature,Pressure,Temperature_next_day
74428,2018-06-29 04:00:00,15.650529,1014.9,16.06053
74429,2018-06-29 05:00:00,16.06053,1014.8,17.29053
74430,2018-06-29 06:00:00,17.29053,1014.6,20.100529
74431,2018-06-29 07:00:00,20.100529,1014.3,22.70053
74432,2018-06-29 08:00:00,22.70053,1014.3,23.71053
74433,2018-06-29 09:00:00,23.71053,1014.0,24.920528
74434,2018-06-29 10:00:00,24.920528,1013.5,25.96053
74435,2018-06-29 11:00:00,25.96053,1013.2,26.40053
74436,2018-06-29 12:00:00,26.40053,1013.2,27.110529
74437,2018-06-29 13:00:00,27.110529,1012.7,27.350529
74438,2018-06-29 14:00:00,27.350529,1012.1,27.47053
74439,2018-06-29 15:00:00,27.47053,1012.2,26.860529
74440,2018-06-29 16:00:00,26.860529,1012.2,26.70053
74441,2018-06-29 17:00:00,26.70053,1012.5,26.05053
74442,2018-06-29 18:00:00,26.05053,1012.4,25.07053
74443,2018-06-29 19:00:00,25.07053,1012.3,23.490528
74444,2018-06-29 20:00:00,23.490528,1013.1,21.97053
74445,2018-06-29 21:00:00,21.97053,1014.1,20.64053
74446,2018-06-29 22:00:00,20.64053,1014.1,19.330528
74447,2018-06-29 23:00:00,19.330528,1013.8,18.48053
74448,2018-06-30 00:00:00,18.48053,1013.9,17.88053
74449,2018-06-30 01:00:00,17.88053,1014.2,17.280529
74450,2018-06-30 02:00:00,17.280529,1013.7,16.760529
74451,2018-06-30 03:00:00,16.760529,1013.5,16.54053
74452,2018-06-30 04:00:00,16.54053,1013.8,17.37053
74453,2018-06-30 05:00:00,17.37053,1013.7,19.020529
74454,2018-06-30 06:00:00,19.020529,1013.8,21.07053
74455,2018-06-30 07:00:00,21.07053,1013.7,23.240528
74456,2018-06-30 08:00:00,23.240528,1013.6,25.180529
74457,2018-06-30 09:00:00,25.180529,1013.2,26.660528
74458,2018-06-30 10:00:00,26.660528,1012.7,27.80053
74459,2018-06-30 11:00:00,27.80053,1012.5,29.07053
74460,2018-06-30 12:00:00,29.07053,1011.5,29.680529
74461,2018-06-30 13:00:00,29.680529,1011.3,29.89053
74462,2018-06-30 14:00:00,29.89053,1010.7,29.87053
74463,2018-06-30 15:00:00,29.87053,1010.7,29.590528
74464,2018-06-30 16:00:00,29.590528,1010.6,29.100529
74465,2018-06-30 17:00:00,29.100529,1010.4,28.30053
74466,2018-06-30 18:00:00,28.30053,1010.4,27.04053
74467,2018-06-30 19:00:00,27.04053,1010.6,25.360529
74468,2018-06-30 20:00:00,25.360529,1011.3,23.46053
74469,2018-06-30 21:00:00,23.46053,1011.9,21.920528
74470,2018-06-30 22:00:00,21.920528,1012.0,21.23053
74471,2018-06-30 23:00:00,21.23053,1012.2,20.37053
74472,2018-07-01 00:00:00,20.37053,1012.5,19.21053
74473,2018-07-01 01:00:00,19.21053,1013.4,18.13053
74474,2018-07-01 02:00:00,18.13053,1013.2,16.98053
74475,2018-07-01 03:00:00,16.98053,1013.3,16.280529
74476,2018-07-01 04:00:00,16.280529,1013.6,16.990528
74477,2018-07-01 05:00:00,16.990528,1013.6,18.490528
74478,2018-07-01 06:00:00,18.490528,1013.8,19.940529
74479,2018-07-01 07:00:00,19.940529,1013.3,21.95053
74480,2018-07-01 08:00:00,21.95053,1013.4,23.920528
74481,2018-07-01 09:00:00,23.920528,1013.1,25.660528
74482,2018-07-01 10:00:00,25.660528,1012.5,27.020529
74483,2018-07-01 11:00:00,27.020529,1012.4,28.64053
74484,2018-07-01 12:00:00,28.64053,1011.5,29.40053
74485,2018-07-01 13:00:00,29.40053,1011.2,29.840528
74486,2018-07-01 14:00:00,29.840528,1010.8,29.930529
74487,2018-07-01 15:00:00,29.930529,1010.6,29.30053
74488,2018-07-01 16:00:00,29.30053,1010.6,28.21053
74489,2018-07-01 17:00:00,28.21053,1010.7,26.920528
74490,2018-07-01 18:00:00,26.920528,1010.4,25.190529
74491,2018-07-01 19:00:00,25.190529,1010.5,23.20053
74492,2018-07-01 20:00:00,23.20053,1011.5,21.660528
74493,2018-07-01 21:00:00,21.660528,1012.3,20.430529
74494,2018-07-01 22:00:00,20.430529,1012.7,19.37053
74495,2018-07-01 23:00:00,19.37053,1012.7,18.40053
74496,2018-07-02 00:00:00,18.40053,1012.8,17.45053
74497,2018-07-02 01:00:00,17.45053,1013.3,16.62053
74498,2018-07-02 02:00:00,16.62053,1012.9,15.920529
74499,2018-07-02 03:00:00,15.920529,1013.1,15.520529
74500,2018-07-02 04:00:00,15.520529,1013.4,16.250528
74501,2018-07-02 05:00:00,16.250528,1013.4,17.580528
74502,2018-07-02 06:00:00,17.580528,1013.0,19.100529
74503,2018-07-02 07:00:00,19.100529,1012.5,21.40053
74504,2018-07-02 08:00:00,21.40053,1012.6,23.440529
74505,2018-07-02 09:00:00,23.440529,1012.3,25.64053
74506,2018-07-02 10:00:00,25.64053,1011.9,27.32053
74507,2018-07-02 11:00:00,27.32053,1011.9,29.020529
74508,2018-07-02 12:00:00,29.020529,1011.4,30.07053
74509,2018-07-02 13:00:00,30.07053,1011.3,30.780529
74510,2018-07-02 14:00:00,30.780529,1011.0,31.090528
74511,2018-07-02 15:00:00,31.090528,1010.9,31.030529
74512,2018-07-02 16:00:00,31.030529,1011.1,30.600529
74513,2018-07-02 17:00:00,30.600529,1011.2,29.830528
74514,2018-07-02 18:00:00,29.830528,1011.3,28.490528
74515,2018-07-02 19:00:00,28.490528,1011.3,26.70053
74516,2018-07-02 20:00:00,26.70053,1012.6,25.13053
74517,2018-07-02 21:00:00,25.13053,1013.3,24.110529
74518,2018-07-02 22:00:00,24.110529,1014.0,22.40053
74519,2018-07-02 23:00:00,22.40053,1013.7,21.46053
74520,2018-07-03 00:00:00,21.46053,1014.2,20.63053
74521,2018-07-03 01:00:00,20.63053,1015.0,19.990528
74522,2018-07-03 02:00:00,19.990528,1014.5,19.590528
74523,2018-07-03 03:00:00,19.590528,1014.7,18.81053
74524,2018-07-03 04:00:00,18.81053,1015.3,19.500528
74525,2018-07-03 05:00:00,19.500528,1015.4,21.270529
74526,2018-07-03 06:00:00,21.270529,1015.5,23.830528
74527,2018-07-03 07:00:00,23.830528,1015.1,26.180529
74528,2018-07-03 08:00:00,26.180529,1015.1,26.860529
74529,2018-07-03 09:00:00,26.860529,1015.4,25.670528
74530,2018-07-03 10:00:00,25.670528,1015.6,26.930529
74531,2018-07-03 11:00:00,26.930529,1015.8,24.750528
74532,2018-07-03 12:00:00,24.750528,1016.5,26.110529
74533,2018-07-03 13:00:00,26.110529,1016.5,26.96053
74534,2018-07-03 14:00:00,26.96053,1016.0,27.350529
74535,2018-07-03 15:00:00,27.350529,1015.5,27.520529
74536,2018-07-03 16:00:00,27.520529,1015.1,27.48053
74537,2018-07-03 17:00:00,27.48053,1015.2,26.90053
74538,2018-07-03 18:00:00,26.90053,1015.0,25.96053
74539,2018-07-03 19:00:00,25.96053,1015.2,24.48053
74540,2018-07-03 20:00:00,24.48053,1016.5,23.920528
74541,2018-07-03 21:00:00,23.920528,1017.0,22.73053
74542,2018-07-03 22:00:00,22.73053,1017.4,22.080528
74543,2018-07-03 23:00:00,22.080528,1017.6,21.680529
74544,2018-07-04 00:00:00,21.680529,1017.8,21.46053
74545,2018-07-04 01:00:00,21.46053,1018.4,20.990528
74546,2018-07-04 02:00:00,20.990528,1017.9,20.06053
74547,2018-07-04 03:00:00,20.06053,1017.7,17.930529
74548,2018-07-04 04:00:00,17.930529,1018.3,18.590528
74549,2018-07-04 05:00:00,18.590528,1018.1,20.000528
74550,2018-07-04 06:00:00,20.000528,1017.5,21.510529
74551,2018-07-04 07:00:00,21.510529,1017.4,23.46053
74552,2018-07-04 08:00:00,23.46053,1017.8,24.54053
74553,2018-07-04 09:00:00,24.54053,1017.4,24.48053
74554,2018-07-04 10:00:00,24.48053,1017.1,25.64053
74555,2018-07-04 11:00:00,25.64053,1017.2,29.38053
74556,2018-07-04 12:00:00,29.38053,1014.9,29.64053
74557,2018-07-04 13:00:00,29.64053,1014.7,29.06053
74558,2018-07-04 14:00:00,29.06053,1014.4,28.940529
74559,2018-07-04 15:00:00,28.940529,1014.2,29.15053
74560,2018-07-04 16:00:00,29.15053,1014.2,28.770529
74561,2018-07-04 17:00:00,28.770529,1014.0,28.260529
74562,2018-07-04 18:00:00,28.260529,1013.9,27.62053
74563,2018-07-04 19:00:00,27.62053,1013.7,26.750528
74564,2018-07-04 20:00:00,26.750528,1013.6,25.260529
74565,2018-07-04 21:00:00,25.260529,1014.4,23.330528
74566,2018-07-04 22:00:00,23.330528,1014.9,22.73053
74567,2018-07-04 23:00:00,22.73053,1014.9,21.990528
74568,2018-07-05 00:00:00,21.990528,1015.3,20.690529
74569,2018-07-05 01:00:00,20.690529,1015.0,19.780529
74570,2018-07-05 02:00:00,19.780529,1014.0,19.31053
74571,2018-07-05 03:00:00,19.31053,1013.7,19.330528
74572,2018-07-05 04:00:00,19.330528,1013.2,20.110529
74573,2018-07-05 05:00:00,20.110529,1013.2,20.680529
74574,2018-07-05 06:00:00,20.680529,1013.3,20.79053
74575,2018-07-05 07:00:00,20.79053,1013.2,20.690529
74576,2018-07-05 08:00:00,20.690529,1014.5,20.410528
74577,2018-07-05 09:00:00,20.410528,1014.6,24.12053
74578,2018-07-05 10:00:00,24.12053,1014.4,23.690529
74579,2018-07-05 11:00:00,23.690529,1014.9,21.48053
74580,2018-07-05 12:00:00,21.48053,1015.3,20.88053
74581,2018-07-05 13:00:00,20.88053,1015.5,21.13053
74582,2018-07-05 14:00:00,21.13053,1015.2,21.170528
74583,2018-07-05 15:00:00,21.170528,1015.6,20.860529
74584,2018-07-05 16:00:00,20.860529,1016.0,20.87053
74585,2018-07-05 17:00:00,20.87053,1015.8,20.65053
74586,2018-07-05 18:00:00,20.65053,1015.7,20.05053
74587,2018-07-05 19:00:00,20.05053,1015.2,19.47053
74588,2018-07-05 20:00:00,19.47053,1016.0,18.680529
74589,2018-07-05 21:00:00,18.680529,1016.9,17.000528
74590,2018-07-05 22:00:00,17.000528,1017.6,16.81053
74591,2018-07-05 23:00:00,16.81053,1017.7,16.65053
74592,2018-07-06 00:00:00,16.65053,1018.0,16.180529
74593,2018-07-06 01:00:00,16.180529,1018.4,16.04053
74594,2018-07-06 02:00:00,16.04053,1017.7,15.910529
74595,2018-07-06 03:00:00,15.910529,1018.0,16.100529
74596,2018-07-06 04:00:00,16.100529,1018.1,16.020529
74597,2018-07-06 05:00:00,16.020529,1017.8,16.340528
74598,2018-07-06 06:00:00,16.340528,1018.8,18.190529
74599,2018-07-06 07:00:00,18.190529,1018.9,19.62053
74600,2018-07-06 08:00:00,19.62053,1019.5,20.12053
74601,2018-07-06 09:00:00,20.12053,1020.1,20.21053
74602,2018-07-06 10:00:00,20.21053,1020.2,20.690529
74603,2018-07-06 11:00:00,20.690529,1020.6,21.63053
74604,2018-07-06 12:00:00,21.63053,1020.0,22.47053
74605,2018-07-06 13:00:00,22.47053,1020.1,23.280529
74606,2018-07-06 14:00:00,23.280529,1019.9,23.62053
74607,2018-07-06 15:00:00,23.62053,1020.1,23.590528
74608,2018-07-06 16:00:00,23.590528,1020.3,23.340528
74609,2018-07-06 17:00:00,23.340528,1020.7,22.81053
74610,2018-07-06 18:00:00,22.81053,1020.5,22.170528
74611,2018-07-06 19:00:00,22.170528,1020.4,21.760529
74612,2018-07-06 20:00:00,21.760529,1021.1,20.06053
74613,2018-07-06 21:00:00,20.06053,1021.7,17.930529
74614,2018-07-06 22:00:00,17.930529,1022.3,16.70053
74615,2018-07-06 23:00:00,16.70053,1022.4,16.13053
74616,2018-07-07 00:00:00,16.13053,1022.5,15.200529
74617,2018-07-07 01:00:00,15.200529,1022.9,14.590529
74618,2018-07-07 02:00:00,14.590529,1022.6,14.030529
74619,2018-07-07 03:00:00,14.030529,1022.4,13.370529
74620,2018-07-07 04:00:00,13.370529,1022.8,14.200529
74621,2018-07-07 05:00:00,14.200529,1023.0,16.840528
74622,2018-07-07 06:00:00,16.840528,1022.5,19.20053
74623,2018-07-07 07:00:00,19.20053,1022.4,21.46053
74624,2018-07-07 08:00:00,21.46053,1022.7,22.750528
74625,2018-07-07 09:00:00,22.750528,1022.7,23.420528
74626,2018-07-07 10:00:00,23.420528,1022.3,24.22053
74627,2018-07-07 11:00:00,24.22053,1022.3,25.750528
74628,2018-07-07 12:00:00,25.750528,1021.3,26.500528
74629,2018-07-07 13:00:00,26.500528,1020.9,26.160528
74630,2018-07-07 14:00:00,26.160528,1020.5,26.54053
74631,2018-07-07 15:00:00,26.54053,1020.4,26.30053
74632,2018-07-07 16:00:00,26.30053,1020.6,25.930529
74633,2018-07-07 17:00:00,25.930529,1020.5,25.29053
74634,2018-07-07 18:00:00,25.29053,1020.1,24.280529
74635,2018-07-07 19:00:00,24.280529,1019.9,22.610529
74636,2018-07-07 20:00:00,22.610529,1020.8,20.690529
74637,2018-07-07 21:00:00,20.690529,1021.5,19.580528
74638,2018-07-07 22:00:00,19.580528,1021.6,18.680529
74639,2018-07-07 23:00:00,18.680529,1021.4,18.080528
74640,2018-07-08 00:00:00,18.080528,1021.4,17.750528
74641,2018-07-08 01:00:00,17.750528,1021.9,16.88053
74642,2018-07-08 02:00:00,16.88053,1021.5,16.48053
74643,2018-07-08 03:00:00,16.48053,1021.4,16.160528
74644,2018-07-08 04:00:00,16.160528,1021.8,16.420528
74645,2018-07-08 05:00:00,16.420528,1021.8,17.55053
74646,2018-07-08 06:00:00,17.55053,1022.0,19.520529
74647,2018-07-08 07:00:00,19.520529,1021.7,21.90053
74648,2018-07-08 08:00:00,21.90053,1021.8,23.47053
74649,2018-07-08 09:00:00,23.47053,1021.4,24.40053
74650,2018-07-08 10:00:00,24.40053,1021.2,25.250528
74651,2018-07-08 11:00:00,25.250528,1021.1,26.40053
74652,2018-07-08 12:00:00,26.40053,1020.7,26.910528
74653,2018-07-08 13:00:00,26.910528,1020.6,27.110529
74654,2018-07-08 14:00:00,27.110529,1020.1,27.180529
74655,2018-07-08 15:00:00,27.180529,1020.1,26.95053
74656,2018-07-08 16:00:00,26.95053,1019.9,26.46053
74657,2018-07-08 17:00:00,26.46053,1019.8,25.57053
74658,2018-07-08 18:00:00,25.57053,1019.7,24.14053
74659,2018-07-08 19:00:00,24.14053,1019.7,22.170528
74660,2018-07-08 20:00:00,22.170528,1020.7,21.180529
74661,2018-07-08 21:00:00,21.180529,1021.3,20.030529
74662,2018-07-08 22:00:00,20.030529,1021.4,19.21053
74663,2018-07-08 23:00:00,19.21053,1021.5,18.270529
74664,2018-07-09 00:00:00,18.270529,1021.4,17.46053
74665,2018-07-09 01:00:00,17.46053,1021.8,16.55053
74666,2018-07-09 02:00:00,16.55053,1021.5,15.530529
74667,2018-07-09 03:00:00,15.530529,1021.5,14.790529
74668,2018-07-09 04:00:00,14.790529,1021.6,15.100529
74669,2018-07-09 05:00:00,15.100529,1021.4,16.31053
74670,2018-07-09 06:00:00,16.31053,1021.6,18.170528
74671,2018-07-09 07:00:00,18.170528,1021.2,20.260529
74672,2018-07-09 08:00:00,20.260529,1020.9,22.56053
74673,2018-07-09 09:00:00,22.56053,1020.6,24.31053
74674,2018-07-09 10:00:00,24.31053,1019.8,25.45053
74675,2018-07-09 11:00:00,25.45053,1019.5,27.280529
74676,2018-07-09 12:00:00,27.280529,1018.3,27.760529
74677,2018-07-09 13:00:00,27.760529,1017.8,27.70053
74678,2018-07-09 14:00:00,27.70053,1017.2,27.64053
74679,2018-07-09 15:00:00,27.64053,1017.2,27.46053
74680,2018-07-09 16:00:00,27.46053,1017.2,27.010529
74681,2018-07-09 17:00:00,27.010529,1017.0,26.410528
74682,2018-07-09 18:00:00,26.410528,1017.0,25.250528
74683,2018-07-09 19:00:00,25.250528,1016.6,22.71053
74684,2018-07-09 20:00:00,22.71053,1017.3,20.840528
74685,2018-07-09 21:00:00,20.840528,1018.3,19.860529
74686,2018-07-09 22:00:00,19.860529,1017.9,18.81053
74687,2018-07-09 23:00:00,18.81053,1017.9,18.240528
74688,2018-07-10 00:00:00,18.240528,1017.5,17.98053
74689,2018-07-10 01:00:00,17.98053,1017.8,17.64053
74690,2018-07-10 02:00:00,17.64053,1017.4,17.07053
74691,2018-07-10 03:00:00,17.07053,1016.9,16.72053
74692,2018-07-10 04:00:00,16.72053,1017.2,17.280529
74693,2018-07-10 05:00:00,17.280529,1017.2,17.87053
74694,2018-07-10 06:00:00,17.87053,1017.0,19.600529
74695,2018-07-10 07:00:00,19.600529,1016.4,20.920528
74696,2018-07-10 08:00:00,20.920528,1017.0,21.440529
74697,2018-07-10 09:00:00,21.440529,1016.8,21.04053
74698,2018-07-10 10:00:00,21.04053,1016.7,22.79053
74699,2018-07-10 11:00:00,22.79053,1016.2,22.13053
74700,2018-07-10 12:00:00,22.13053,1016.4,22.440529
74701,2018-07-10 13:00:00,22.440529,1016.1,23.690529
74702,2018-07-10 14:00:00,23.690529,1015.3,22.910528
74703,2018-07-10 15:00:00,22.910528,1015.5,23.21053
74704,2018-07-10 16:00:00,23.21053,1015.6,22.520529
74705,2018-07-10 17:00:00,22.520529,1015.5,21.500528
74706,2018-07-10 18:00:00,21.500528,1015.3,20.500528
74707,2018-07-10 19:00:00,20.500528,1015.1,19.000528
74708,2018-07-10 20:00:00,19.000528,1016.3,18.180529
74709,2018-07-10 21:00:00,18.180529,1017.1,17.850529
74710,2018-07-10 22:00:00,17.850529,1016.9,16.56053
74711,2018-07-10 23:00:00,16.56053,1016.7,15.510529
74712,2018-07-11 00:00:00,15.510529,1016.5,14.770529
74713,2018-07-11 01:00:00,14.770529,1017.1,13.910529
74714,2018-07-11 02:00:00,13.910529,1016.6,13.210529
74715,2018-07-11 03:00:00,13.210529,1016.4,13.0505295
74716,2018-07-11 04:00:00,13.0505295,1016.7,13.690529
74717,2018-07-11 05:00:00,13.690529,1016.7,15.190529
74718,2018-07-11 06:00:00,15.190529,1016.7,16.250528
74719,2018-07-11 07:00:00,16.250528,1016.5,17.56053
74720,2018-07-11 08:00:00,17.56053,1016.6,18.930529
74721,2018-07-11 09:00:00,18.930529,1016.5,20.090528
74722,2018-07-11 10:00:00,20.090528,1016.2,19.770529
74723,2018-07-11 11:00:00,19.770529,1016.3,21.600529
74724,2018-07-11 12:00:00,21.600529,1015.7,22.250528
74725,2018-07-11 13:00:00,22.250528,1015.8,22.610529
74726,2018-07-11 14:00:00,22.610529,1015.5,22.690529
74727,2018-07-11 15:00:00,22.690529,1015.5,22.660528
74728,2018-07-11 16:00:00,22.660528,1015.6,22.340528
74729,2018-07-11 17:00:00,22.340528,1015.8,21.760529
74730,2018-07-11 18:00:00,21.760529,1015.7,20.65053
74731,2018-07-11 19:00:00,20.65053,1015.6,19.21053
74732,2018-07-11 20:00:00,19.21053,1016.5,17.79053
74733,2018-07-11 21:00:00,17.79053,1017.0,16.48053
74734,2018-07-11 22:00:00,16.48053,1017.2,15.620529
74735,2018-07-11 23:00:00,15.620529,1017.1,15.280529
74736,2018-07-12 00:00:00,15.280529,1017.1,14.940529
74737,2018-07-12 01:00:00,14.940529,1017.6,14.420529
74738,2018-07-12 02:00:00,14.420529,1017.2,14.020529
74739,2018-07-12 03:00:00,14.020529,1017.4,13.620529
74740,2018-07-12 04:00:00,13.620529,1018.0,14.190529
74741,2018-07-12 05:00:00,14.190529,1018.1,15.810529
74742,2018-07-12 06:00:00,15.810529,1018.0,17.64053
74743,2018-07-12 07:00:00,17.64053,1017.8,19.490528
74744,2018-07-12 08:00:00,19.490528,1018.1,21.13053
74745,2018-07-12 09:00:00,21.13053,1017.9,22.430529
74746,2018-07-12 10:00:00,22.430529,1017.4,23.600529
74747,2018-07-12 11:00:00,23.600529,1017.2,24.520529
74748,2018-07-12 12:00:00,24.520529,1016.5,25.330528
74749,2018-07-12 13:00:00,25.330528,1016.3,25.840528
74750,2018-07-12 14:00:00,25.840528,1016.0,25.860529
74751,2018-07-12 15:00:00,25.860529,1016.0,25.340528
74752,2018-07-12 16:00:00,25.340528,1016.2,25.07053
74753,2018-07-12 17:00:00,25.07053,1016.5,24.180529
74754,2018-07-12 18:00:00,24.180529,1016.2,22.910528
74755,2018-07-12 19:00:00,22.910528,1016.2,21.31053
74756,2018-07-12 20:00:00,21.31053,1017.4,19.840528
74757,2018-07-12 21:00:00,19.840528,1018.0,18.840528
74758,2018-07-12 22:00:00,18.840528,1018.2,17.95053
74759,2018-07-12 23:00:00,17.95053,1018.2,16.990528
74760,2018-07-13 00:00:00,16.990528,1018.6,16.30053
74761,2018-07-13 01:00:00,16.30053,1018.9,16.100529
74762,2018-07-13 02:00:00,16.100529,1018.6,15.950529
74763,2018-07-13 03:00:00,15.950529,1018.9,15.820529
74764,2018-07-13 04:00:00,15.820529,1019.1,16.30053
74765,2018-07-13 05:00:00,16.30053,1019.2,17.990528
74766,2018-07-13 06:00:00,17.990528,1019.4,20.270529
74767,2018-07-13 07:00:00,20.270529,1018.9,22.520529
74768,2018-07-13 08:00:00,22.520529,1019.0,24.05053
74769,2018-07-13 09:00:00,24.05053,1019.1,24.80053
74770,2018-07-13 10:00:00,24.80053,1018.6,25.72053
74771,2018-07-13 11:00:00,25.72053,1018.6,26.96053
74772,2018-07-13 12:00:00,26.96053,1018.1,27.56053
74773,2018-07-13 13:00:00,27.56053,1017.6,27.910528
74774,2018-07-13 14:00:00,27.910528,1017.2,28.080528
74775,2018-07-13 15:00:00,28.080528,1017.4,27.990528
74776,2018-07-13 16:00:00,27.990528,1017.2,27.670528
74777,2018-07-13 17:00:00,27.670528,1017.2,27.07053
74778,2018-07-13 18:00:00,27.07053,1017.0,26.23053
74779,2018-07-13 19:00:00,26.23053,1016.7,25.360529
74780,2018-07-13 20:00:00,25.360529,1017.4,23.98053
74781,2018-07-13 21:00:00,23.98053,1018.1,23.080528
74782,2018-07-13 22:00:00,23.080528,1018.4,21.90053
74783,2018-07-13 23:00:00,21.90053,1018.3,21.000528
74784,2018-07-14 00:00:00,21.000528,1018.5,20.240528
74785,2018-07-14 01:00:00,20.240528,1019.1,19.260529
74786,2018-07-14 02:00:00,19.260529,1018.6,18.48053
74787,2018-07-14 03:00:00,18.48053,1018.7,17.95053
74788,2018-07-14 04:00:00,17.95053,1018.9,18.260529
74789,2018-07-14 05:00:00,18.260529,1018.8,19.70053
74790,2018-07-14 06:00:00,19.70053,1018.9,21.360529
74791,2018-07-14 07:00:00,21.360529,1018.7,23.340528
74792,2018-07-14 08:00:00,23.340528,1018.5,25.21053
74793,2018-07-14 09:00:00,25.21053,1018.2,26.360529
74794,2018-07-14 10:00:00,26.360529,1017.9,27.080528
74795,2018-07-14 11:00:00,27.080528,1017.7,27.990528
74796,2018-07-14 12:00:00,27.990528,1017.0,28.440529
74797,2018-07-14 13:00:00,28.440529,1016.9,28.690529
74798,2018-07-14 14:00:00,28.690529,1016.5,28.71053
74799,2018-07-14 15:00:00,28.71053,1015.9,28.660528
74800,2018-07-14 16:00:00,28.660528,1015.6,28.46053
74801,2018-07-14 17:00:00,28.46053,1015.7,27.940529
74802,2018-07-14 18:00:00,27.940529,1015.5,26.95053
74803,2018-07-14 19:00:00,26.95053,1015.0,25.07053
74804,2018-07-14 20:00:00,25.07053,1015.9,23.030529
74805,2018-07-14 21:00:00,23.030529,1016.5,21.37053
74806,2018-07-14 22:00:00,21.37053,1016.8,20.55053
74807,2018-07-14 23:00:00,20.55053,1017.0,19.750528
74808,2018-07-15 00:00:00,19.750528,1016.9,18.87053
74809,2018-07-15 01:00:00,18.87053,1017.3,18.160528
74810,2018-07-15 02:00:00,18.160528,1016.6,17.580528
74811,2018-07-15 03:00:00,17.580528,1016.5,16.850529
74812,2018-07-15 04:00:00,16.850529,1016.8,17.38053
74813,2018-07-15 05:00:00,17.38053,1016.8,19.080528
74814,2018-07-15 06:00:00,19.080528,1016.6,21.090528
74815,2018-07-15 07:00:00,21.090528,1016.3,23.660528
74816,2018-07-15 08:00:00,23.660528,1016.4,25.500528
74817,2018-07-15 09:00:00,25.500528,1016.2,26.750528
74818,2018-07-15 10:00:00,26.750528,1015.4,27.90053
74819,2018-07-15 11:00:00,27.90053,1015.0,28.590528
74820,2018-07-15 12:00:00,28.590528,1014.3,28.96053
74821,2018-07-15 13:00:00,28.96053,1014.2,28.850529
74822,2018-07-15 14:00:00,28.850529,1013.5,27.530529
74823,2018-07-15 15:00:00,27.530529,1013.7,26.670528
74824,2018-07-15 16:00:00,26.670528,1013.9,25.440529
74825,2018-07-15 17:00:00,25.440529,1014.4,24.270529
74826,2018-07-15 18:00:00,24.270529,1014.7,23.520529
74827,2018-07-15 19:00:00,23.520529,1014.8,22.80053
74828,2018-07-15 20:00:00,22.80053,1015.5,21.21053
74829,2018-07-15 21:00:00,21.21053,1016.1,19.32053
74830,2018-07-15 22:00:00,19.32053,1016.1,17.770529
74831,2018-07-15 23:00:00,17.770529,1016.3,18.020529
74832,2018-07-16 00:00:00,18.020529,1016.1,17.65053
74833,2018-07-16 01:00:00,17.65053,1016.0,16.89053
74834,2018-07-16 02:00:00,16.89053,1015.6,16.31053
74835,2018-07-16 03:00:00,16.31053,1015.5,15.350529
74836,2018-07-16 04:00:00,15.350529,1015.4,15.770529
74837,2018-07-16 05:00:00,15.770529,1015.4,18.07053
74838,2018-07-16 06:00:00,18.07053,1015.0,20.420528
74839,2018-07-16 07:00:00,20.420528,1014.2,22.420528
74840,2018-07-16 08:00:00,22.420528,1014.3,24.240528
